,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
0,0,2.0,3.0,1.0,5.399169,9.0,1.0,4.0,1.0,25/01/2024 09:26:42 a. m.,1.0,0.0,0.0,0.0
1,1,2.0,3.0,0.0,1.2834,9.0,2.0,1.0,1.0,25/01/2024 09:26:46 a. m.,1.0,0.0,0.0,0.0
2,2,2.0,3.0,1.0,2.700226,9.0,3.0,2.0,1.0,25/01/2024 09:26:48 a. m.,1.0,0.0,0.0,0.0
3,3,2.0,3.0,0.0,3.050262,9.0,4.0,2.0,1.0,25/01/2024 09:26:57 a. m.,1.0,0.0,0.0,0.0
4,4,2.0,3.0,0.0,4.750256,9.0,5.0,2.0,1.0,25/01/2024 09:26:58 a. m.,1.0,0.0,0.0,0.0
5,5,2.0,3.0,0.0,7.400463,9.0,6.0,2.0,1.0,25/01/2024 09:27:01 a. m.,1.0,0.0,0.0,0.0
6,6,2.0,3.0,0.0,13.16735,9.0,7.0,2.0,1.0,25/01/2024 09:27:07 a. m.,1.0,0.0,0.0,0.0
7,7,2.0,3.0,1.0,22.46778,9.0,8.0,3.0,1.0,25/01/2024 09:27:16 a. m.,1.0,0.0,0.0,0.0
8,8,2.0,3.0,0.0,14.51718,9.0,9.0,2.0,1.0,25/01/2024 09:27:37 a. m.,1.0,0.0,0.0,0.0
9,9,2.0,3.0,0.0,15.61735,9.0,10.0,4.0,1.0,25/01/2024 09:27:38 a. m.,1.0,0.0,0.0,0.0
10,10,2.0,3.0,0.0,16.80135,9.0,11.0,2.0,1.0,25/01/2024 09:27:39 a. m.,1.0,0.0,0.0,0.0
11,11,2.0,3.0,1.0,18.16748,9.0,12.0,1.0,1.0,25/01/2024 09:27:40 a. m.,1.0,0.0,0.0,0.0
12,12,2.0,3.0,99.0,99.0,9.0,99.0,99.0,1.0,25/01/2024 09:27:40 a. m.,1.0,0.0,63.80254,0.0
13,13,2.0,3.0,0.0,9.223312,1.0,1.0,4.0,1.0,25/01/2024 09:28:28 a. m.,1.0,0.0,0.0,0.0
14,14,2.0,3.0,1.0,10.40688,1.0,2.0,4.0,1.0,25/01/2024 09:28:29 a. m.,1.0,0.0,0.0,0.0
15,15,2.0,3.0,0.0,1.184384,1.0,3.0,1.0,1.0,25/01/2024 09:28:31 a. m.,1.0,0.0,0.0,0.0
16,16,2.0,3.0,1.0,4.400641,1.0,4.0,1.0,1.0,25/01/2024 09:28:34 a. m.,1.0,0.0,0.0,0.0
17,17,2.0,3.0,0.0,2.050367,1.0,5.0,4.0,1.0,25/01/2024 09:28:37 a. m.,1.0,0.0,0.0,0.0
18,18,2.0,3.0,1.0,2.534215,1.0,6.0,4.0,1.0,25/01/2024 09:28:37 a. m.,1.0,0.0,0.0,0.0
